"","url","urlProfile","campaignTitle","category","creator","goal","location","totalNumberBackers","numComments","numUpdates","totalPledge","backed","comments","created","joinKS","facebookFriends","urlCreator","websites","mainCategory","countryState","city","projectsWeLove","continent","valuta","success","percentageGoal","lowestPerk","highestPerk","medianPerk","lowestPerkPriceOriginal","numPerks","numCollaborators","noFacebookFriends","numSuccessfulCampaigns","numLiveCampaigns","pastSuccessRate","totWordCount","mainVideo","numAdditionalVideos","numImages","viewGallery","addedPerks","duration","endDate","startDate","estimatedDelivery","experience","canceled","averageBackersRequired","aggregatedPerkValue","overPaying","shippingWorld","numCompetitors"
"537","https://www.kickstarter.com/projects/1381328403/the-reward-card-coata-leather-keychain-reward-card?ref=ending_soon","https://www.kickstarter.com/profile/1381328403/created","The Reward Card Coat..a Leather Keychain Reward Card Holder!","Design","David Spier",500,"Atlanta, GA",66,19,11,1541,12,146,5,2013-01-23 19:10:00,574.5,"https://www.kickstarter.com/projects/1381328403/the-reward-card-coata-leather-keychain-reward-card/creator_bio","http://TinyLeathers.com","Design","Georgia","Atlanta",FALSE,"Europe","usd","1",308.2,10,100,24,10,9,0,TRUE,4,1,1,532,0,0,5,0,0,29.95833333,2017-04-02 17:00:00,2017-03-03 18:00:00,25.4027777777778,1499.95138888889,FALSE,20.8333333333333,1253,288,0.444444444444444,31
"538","https://www.kickstarter.com/projects/1381459743/onevuex-unifies-all-your-computing-solutions?ref=ending_soon","https://www.kickstarter.com/profile/1381459743/created","OneVuex Unifies All Your Computing Solutions!","Software","Darrel Bass",50000,"Columbus, OH",0,0,0,0,0,2,1,2016-11-02 17:13:00,574.5,"https://www.kickstarter.com/projects/1381459743/onevuex-unifies-all-your-computing-solutions/creator_bio","http://www.onevuex.com","Technology","Ohio","Columbus",FALSE,"North America","usd","0",0,475,700,547.5,475,4,0,TRUE,0,0,0.5,2280,1,0,6,1,0,30,2017-04-12 15:51:00,2017-03-13 15:51:00,18.3395833333333,130.943055555556,FALSE,91.324200913242,0,0,0,29
"539","https://www.kickstarter.com/projects/1381801183/like-comment-share-theatre?ref=ending_soon","https://www.kickstarter.com/profile/1381801183/created","Like, Comment, Share Theatre","Theater","Like, Comment, Share Theatre",207.6,"Lincoln, UK",10,0,0,250.12,0,2,1,2017-03-10 14:37:00,630,"https://www.kickstarter.com/projects/1381801183/like-comment-share-theatre/creator_bio","http://www.facebook.com/LCSTheatreCo,http://www.twitter.com/LCSTheatreCo","Theater","United Kingdom","Lincoln",FALSE,"Europe","gbp","1",120.481695568401,1.22,12,6.61,1,2,0,FALSE,1,0,0.5,154,0,0,0,0,0,29.95833333,2017-04-09 18:55:00,2017-03-10 19:55:00,21.2118055555556,0.220833333333333,FALSE,31.4069591527988,63.66,186.46,1,19
"540","https://www.kickstarter.com/projects/1384878948/sugarland?ref=ending_soon","https://www.kickstarter.com/profile/1384878948/created","Sugarland","Narrative Film","Jason Chiang",2700,"New York, NY",91,2,1,5270,2,2,1,2017-03-18 19:17:00,574.5,"https://www.kickstarter.com/projects/1384878948/sugarland/creator_bio","https://www.instagram.com/theotherww/?hl=en","Film & Video","New York","New York",FALSE,"North America","usd","1",195.185185185185,1,400,50,1,7,0,TRUE,1,0,0.5,1247,1,0,7,0,0,25,2017-04-18 08:47:00,2017-03-24 08:47:00,104.634027777778,5.5625,FALSE,54,3776,1494,1,17
"541","https://www.kickstarter.com/projects/1385465203/steves-apiary-and-natural-products?ref=ending_soon","https://www.kickstarter.com/profile/1385465203/created","Steve's Apiary and Natural Products","Farms","Nick Nitz",3000,"Black Wolf, WI",4,0,0,48.77,0,2,1,2017-02-22 22:03:00,34,"https://www.kickstarter.com/projects/1385465203/steves-apiary-and-natural-products/creator_bio","/profile/1385465203/about","Food","Wisconsin","Black Wolf",FALSE,"North America","usd","0",1.62566666666667,10,600,150,10,7,0,FALSE,0,0,0.5,431,0,0,2,0,0,30.00137731,2017-03-31 22:13:00,2017-03-01 22:11:00,122.074305555556,7.00555555555556,FALSE,20,30,18.77,0.428571428571429,13
"542","https://www.kickstarter.com/projects/1385665077/havteur-watches-built-to-inflict-irreparable-envy?ref=ending_soon","https://www.kickstarter.com/profile/1385665077/created","HAVTEUR WATCHES - Built to Inflict Irreparable Envy (Canceled)","Product Design","Christian Weilharter",42443.49,"Vienna, Austria",54,6,0,10323.55,0,2,1,2017-01-26 10:14:00,574.5,"https://www.kickstarter.com/projects/1385665077/havteur-watches-built-to-inflict-irreparable-envy/creator_bio","/projects/1385665077/havteur-watches-built-to-inflict-irreparable-envy/messages/new?message%5Bto%5D=1385665077","Design","Austria","Vienna",FALSE,"Europe","eur","0",24.3230469501919,158,634,242,149,7,0,TRUE,0,0,0.5,580,0,0,37,0,0,30.95833333,2017-04-01 15:39:00,2017-03-01 16:39:00,182.347916666667,34.2673611111111,TRUE,175.38632231405,10312,11.5499999999993,0.142857142857143,273
"543","https://www.kickstarter.com/projects/1386633924/connect-u-real-time-dui-lawyer?ref=ending_soon","https://www.kickstarter.com/profile/1386633924/created","Connect U - Real Time DUI Lawyer","Apps","Jarel, Deondre, Mario",80000,"San Diego, CA",3,0,0,3,0,2,1,2016-11-03 17:25:00,574.5,"https://www.kickstarter.com/projects/1386633924/connect-u-real-time-dui-lawyer/creator_bio","/projects/1386633924/connect-u-real-time-dui-lawyer/messages/new?message%5Bto%5D=1386633924","Technology","California","San Diego",FALSE,"North America","usd","0",0.00375,25,500,100,25,3,0,TRUE,0,0,0.5,377,0,0,0,0,0,30,2017-04-20 18:43:00,2017-03-21 18:43:00,61.2201388888889,138.054166666667,FALSE,800,0,3,1,81
"544","https://www.kickstarter.com/projects/1386883759/the-little-red-barn?ref=ending_soon","https://www.kickstarter.com/profile/1386883759/created","The Little Red Barn","Architecture","Jessica Erpelding",10000,"Fort Wayne, IN",7,1,2,1191,0,2,1,2017-02-04 17:43:00,243,"https://www.kickstarter.com/projects/1386883759/the-little-red-barn/creator_bio","https://www.facebook.com/The-Little-Red-Barn-680020135497713/","Design","Indiana","Fort Wayne",FALSE,"North America","usd","0",11.91,1,1,1,1,1,0,FALSE,0,0,0.5,1322,1,0,0,1,0,29.95833333,2017-04-07 22:40:00,2017-03-08 23:40:00,23.0555555555556,32.2479166666667,FALSE,10000,5,1186,1,10
"545","https://www.kickstarter.com/projects/1389550846/morimoto-edge-inspired-by-function-designed-for-co?ref=ending_soon","https://www.kickstarter.com/profile/1389550846/created","EDGE - Inspired by function, Designed for comfort","Product Design","Morimoto Watch Co.",5500,"San Diego, CA",99,23,6,7106,3,59,2,2016-07-08 06:48:00,541,"https://www.kickstarter.com/projects/1389550846/morimoto-edge-inspired-by-function-designed-for-co/creator_bio","/profile/1389550846/about","Design","California","San Diego",FALSE,"North America","usd","1",129.2,1,516,93.5,1,10,0,FALSE,1,0,0,558,1,0,32,1,0,31,2017-04-13 22:03:00,2017-03-13 22:03:00,78.08125,248.677083333333,FALSE,58.8235294117647,6658,448,1,273
"546","https://www.kickstarter.com/projects/1390019483/lush-life?ref=ending_soon","https://www.kickstarter.com/profile/1390019483/created","Lush Life","Hip-Hop","Roi Lush",3500,"Los Angeles, CA",30,0,0,3950,0,2,1,2017-01-30 02:56:00,3030,"https://www.kickstarter.com/projects/1390019483/lush-life/creator_bio","http://twitter.com/roilush","Music","California","Los Angeles",FALSE,"North America","usd","1",112.857142857143,25,25,25,25,1,0,FALSE,1,0,0.5,467,1,0,0,0,0,44.95833333,2017-04-16 01:49:00,2017-03-02 02:49:00,14.9243055555556,30.9951388888889,FALSE,140,500,3450,1,15
"547","https://www.kickstarter.com/projects/139038146/kaiju-kreeps-enamel-pin-set?ref=ending_soon","https://www.kickstarter.com/profile/139038146/created","Kaiju Kreeps Enamel Pin Set","Art","Wizard of Barge",1000,"Houston, TX",22,0,2,1040,2,67,2,2015-06-17 00:10:00,574.5,"https://www.kickstarter.com/projects/139038146/kaiju-kreeps-enamel-pin-set/creator_bio","http://wizardofbarge.etsy.com,http://instagram.com/wizardofbarge,http://wizardofbarge.com","Art","Texas","Houston",FALSE,"North America","usd","1",104,3,60,10,3,11,0,TRUE,2,0,1,261,0,0,3,0,0,30,2017-04-17 18:04:00,2017-03-18 18:04:00,13.2472222222222,640.7875,FALSE,100,936,104,0.909090909090909,90
"548","https://www.kickstarter.com/projects/1390706750/the-mill?ref=ending_soon","https://www.kickstarter.com/profile/1390706750/created","The Mill","Journalism","Bryant Jefferson",250,"East Moline, IL",1,0,0,1,0,2,1,2013-02-15 01:21:00,408,"https://www.kickstarter.com/projects/1390706750/the-mill/creator_bio","http://www.themillis.com","Journalism","Illinois","East Moline",FALSE,"North America","usd","0",0.4,25,25,25,25,1,0,FALSE,0,0,0.5,171,0,0,0,0,0,30,2017-04-14 06:20:00,2017-03-15 06:20:00,16.7361111111111,1489.20763888889,FALSE,10,0,1,1,10
"549","https://www.kickstarter.com/projects/1391402869/august-alexander-klengel-piano-and-chamber-music-c?ref=ending_soon","https://www.kickstarter.com/profile/1391402869/created","August Alexander Klengel - Piano and Chamber Music CD","Classical Music","Anna Petrova-Forster",7455.27,"Zurich, Switzerland",34,1,1,8518.89,0,2,1,2017-02-20 21:09:00,574.5,"https://www.kickstarter.com/projects/1391402869/august-alexander-klengel-piano-and-chamber-music-c/creator_bio","http://www.annapetrova.com","Music","Switzerland","Zurich",FALSE,"Europe","chf","1",114.266686518396,10,1488,99.5,10,8,0,TRUE,1,0,0.5,682,1,0,2,0,0,34.95833333,2017-04-05 11:54:00,2017-03-01 12:54:00,178.504166666667,8.65625,FALSE,74.9273366834171,3790,4728.89,1,14
"550","https://www.kickstarter.com/projects/1391487766/creating-great-coders-for-the-future?ref=ending_soon","https://www.kickstarter.com/profile/1391487766/created","Creating great coders for the future","Software","Karen Scott",12506,"London, UK",5,2,0,171.33,0,2,1,2017-02-23 10:19:00,70,"https://www.kickstarter.com/projects/1391487766/creating-great-coders-for-the-future/creator_bio","http://www.futurecoders.org.uk","Technology","United Kingdom","London",FALSE,"Europe","gbp","0",1.36998240844395,12,6134,613,10,7,0,FALSE,0,0,0.5,2234,1,0,0,0,0,27.95833333,2017-04-01 11:11:00,2017-03-04 12:11:00,186.409027777778,9.07777777777778,FALSE,20.4013050570962,73,98.33,1,29
"551","https://www.kickstarter.com/projects/1391760535/static-a-multi-tool-card-wallet-w-usb-for-everyday?ref=ending_soon","https://www.kickstarter.com/profile/1391760535/created","Static - A Multi-Tool Card Wallet w/USB for Everyday Carry.","Product Design","Rival",3787.5,"Melbourne, AU",259,48,7,9418,2,49,5,2014-07-09 04:18:00,680,"https://www.kickstarter.com/projects/1391760535/static-a-multi-tool-card-wallet-w-usb-for-everyday/creator_bio","http://www.rival-collective.com","Design","Australia","Melbourne",FALSE,"Oceania","aud","1",248.660066006601,4,307,45.5,5,8,0,FALSE,3,0,0.5,947,1,0,26,1,1,30,2017-04-16 22:53:00,2017-03-17 22:53:00,41.1715277777778,982.815972222222,FALSE,83.2417582417582,9013,405,1,273
"552","https://www.kickstarter.com/projects/139212968/karolina-rose-band-krb-debut-ep-blossom?ref=ending_soon","https://www.kickstarter.com/profile/139212968/created","Karolina Rose Band (KRB) Debut EP - Blossom (Canceled)","Music","Karolina Rose Band",3500,"Archdale, NC",9,0,0,787,1,2,1,2016-12-16 15:27:00,574.5,"https://www.kickstarter.com/projects/139212968/karolina-rose-band-krb-debut-ep-blossom/creator_bio","http://www.karolinaroseband.com,http://www.facebook.com/pg/KarolinaRoseBand","Music","North Carolina","Archdale",FALSE,"North America","usd","0",22.4857142857143,1,1000,37.5,1,10,0,TRUE,0,0,0.5,161,1,0,0,0,0,44.95833333,2017-04-21 02:56:00,2017-03-07 03:56:00,34.6777777777778,80.5201388888889,TRUE,93.3333333333333,766,21,0.4,121
"553","https://www.kickstarter.com/projects/139212968/karolina-rose-band-krb-debut-ep-blossom?ref=ending_soon","https://www.kickstarter.com/profile/139212968/created","Karolina Rose Band (KRB) Debut EP - Blossom (Canceled)","Music","Karolina Rose Band",3500,"Archdale, NC",9,0,0,787,1,2,1,2016-12-16 15:27:00,574.5,"https://www.kickstarter.com/projects/139212968/karolina-rose-band-krb-debut-ep-blossom/creator_bio","http://www.karolinaroseband.com,http://www.facebook.com/pg/KarolinaRoseBand","Music","North Carolina","Archdale",FALSE,"North America","usd","0",22.4857142857143,1,1000,37.5,1,10,0,TRUE,0,0,0.5,161,1,0,0,0,0,44.95833333,2017-04-21 02:56:00,2017-03-07 03:56:00,34.6777777777778,80.5201388888889,TRUE,93.3333333333333,766,21,0.4,121
"554","https://www.kickstarter.com/projects/1394872249/sports-fan-rally-glove?ref=ending_soon","https://www.kickstarter.com/profile/1394872249/created","Sports Fan Rally Glove","Live Games","Omar Barberini",30000,"Redwood City, CA",8,0,0,495,0,2,1,2016-10-14 05:45:00,574.5,"https://www.kickstarter.com/projects/1394872249/sports-fan-rally-glove/creator_bio","http://TheRallyGlove.com","Games","California","Redwood City",FALSE,"North America","usd","0",1.65,15,60,22.5,15,4,0,TRUE,0,0,0.5,289,1,0,0,0,0,29.95833333,2017-04-08 05:15:00,2017-03-09 06:15:00,-7.21875,146.0625,FALSE,1333.33333333333,255,240,1,10
"555","https://www.kickstarter.com/projects/1395197592/bouncy-facility-to-keep-children-safe-and-out-of-t?ref=ending_soon","https://www.kickstarter.com/profile/1395197592/created","Kickstart for Children's Bounce Playland (Canceled)","Live Games","Peter Barr",50000,"Belleview, FL",0,0,0,0,0,2,1,2016-06-25 23:46:00,135,"https://www.kickstarter.com/projects/1395197592/bouncy-facility-to-keep-children-safe-and-out-of-t/creator_bio","","Games","Florida","Belleview",FALSE,"North America","usd","0",0,25,5000,1000,25,3,0,FALSE,0,0,0.5,147,1,0,0,0,0,30,2017-04-26 19:34:00,2017-03-27 19:34:00,308.518055555556,274.825,TRUE,50,0,0,0.666666666666667,10
"556","https://www.kickstarter.com/projects/1395197592/bouncy-facility-to-keep-children-safe-and-out-of-t?ref=ending_soon","https://www.kickstarter.com/profile/1395197592/created","Kickstart for Children's Bounce Playland (Canceled)","Live Games","Peter Barr",50000,"Belleview, FL",0,0,0,0,0,2,1,2016-06-25 23:46:00,135,"https://www.kickstarter.com/projects/1395197592/bouncy-facility-to-keep-children-safe-and-out-of-t/creator_bio","","Games","Florida","Belleview",FALSE,"North America","usd","0",0,25,5000,1000,25,3,0,FALSE,0,0,0.5,147,1,0,0,0,0,30,2017-04-26 19:34:00,2017-03-27 19:34:00,308.518055555556,274.825,TRUE,50,0,0,0.666666666666667,10
"557","https://www.kickstarter.com/projects/1397326561/tradecove?ref=ending_soon","https://www.kickstarter.com/profile/1397326561/created","TradeCOVE","Apps","Logan Purevich",50000,"Indianapolis, IN",14,0,0,6214,0,2,1,2017-03-16 13:29:00,574.5,"https://www.kickstarter.com/projects/1397326561/tradecove/creator_bio","http://www.tradecove.com,https://www.linkedin.com/in/logan-purevich-96b60878/","Technology","Indiana","Indianapolis",FALSE,"North America","usd","0",12.428,10,500,25,10,3,0,TRUE,0,0,0.5,348,1,0,0,1,0,21,2017-04-17 19:06:00,2017-03-27 19:06:00,44.2041666666667,11.1923611111111,FALSE,2000,1570,4644,1,81
"558","https://www.kickstarter.com/projects/1398682511/homer-simpson-crayon-x-ray-pin-badge?ref=ending_soon","https://www.kickstarter.com/profile/1398682511/created","Homer Simpson Crayon X-ray Pin Badge","Art","Tom",625.3,"Peterborough, UK",4,0,3,87.54,0,2,1,2017-03-22 13:27:00,106,"https://www.kickstarter.com/projects/1398682511/homer-simpson-crayon-x-ray-pin-badge/creator_bio","","Art","United Kingdom","Peterborough",FALSE,"Europe","gbp","0",13.9996801535263,12,31,19,10,3,0,FALSE,0,0,0.5,157,0,0,0,0,0,30,2017-04-21 14:33:00,2017-03-22 14:33:00,-20.60625,0.0458333333333333,FALSE,32.9105263157895,62,25.54,1,90
"559","https://www.kickstarter.com/projects/1399199758/battle-room?ref=ending_soon","https://www.kickstarter.com/profile/1399199758/created","BATTLE ROOM","Tabletop Games","3J GAMES",16979.52,"Espana, Spain",8,0,0,334.28,0,2,1,2017-03-02 11:01:00,574.5,"https://www.kickstarter.com/projects/1399199758/battle-room/creator_bio","https://www.facebook.com/3JGamesBattleRoom/?fref=ts","Games","Spain","Espana",FALSE,"Europe","eur","0",1.96872467537363,21,106,58,20,5,0,TRUE,0,0,0.5,601,0,0,5,0,0,39.95833333,2017-04-15 18:15:00,2017-03-06 19:15:00,46.2395833333333,4.34305555555556,FALSE,292.750344827586,276,58.28,1,217
"560","https://www.kickstarter.com/projects/1399455738/shipd-ultimate-storytelling-app-for-2?ref=ending_soon","https://www.kickstarter.com/profile/1399455738/created","SHIP'D: Ultimate Storytelling App For Two","Apps","Van Tran",7150.52,"Singapore, Singapore",4,0,0,296.75,0,2,1,2016-01-09 03:59:00,574.5,"https://www.kickstarter.com/projects/1399455738/shipd-ultimate-storytelling-app-for-2/creator_bio","/profile/1404043471/about","Technology","Singapore","Singapore",FALSE,"Asia","sd","0",4.15004782868938,4,1778,64,5,8,0,TRUE,0,0,0.5,424,1,0,9,0,0,30,2017-04-17 01:46:00,2017-03-18 01:46:00,13.9263888888889,433.907638888889,FALSE,111.726875,295,1.75,0.375,81
"561","https://www.kickstarter.com/projects/140060283/istori-plateforme-decriture-collective-en-ligne?ref=ending_soon","https://www.kickstarter.com/profile/140060283/created","IStori, Plateforme d'̩criture collective en ligne","Learn more about accountability.","Eric St-Amand",112665,"Montreal, Canada",1,0,0,0.75,0,2,1,2017-03-04 15:14:00,574.5,"https://www.kickstarter.com/projects/140060283/istori-plateforme-decriture-collective-en-ligne/creator_bio","/profile/140060283/about","Publishing","Canada","Montreal",FALSE,"North America","cad","0",0.000665690320862735,37,37,37,50,1,0,TRUE,0,0,0.5,1419,0,0,0,0,0,44.95833333,2017-04-21 23:48:00,2017-03-08 00:48:00,132.008333333333,3.39861111111111,FALSE,3045,0,0.75,1,47
"562","https://www.kickstarter.com/projects/1400843549/gia-margarets-first-full-length-record?ref=ending_soon","https://www.kickstarter.com/profile/1400843549/created","Gia Margaret's First Full-Length Record","Music","Gia Margaret",8500,"Chicago, IL",243,11,4,9981,0,127,1,2017-03-05 00:50:00,574.5,"https://www.kickstarter.com/projects/1400843549/gia-margarets-first-full-length-record/creator_bio","https://www.facebook.com/gia.margaret/,https://soundcloud.com/giamargaret,https://www.youtube.com/giamargaret,https://www.instagram.com/giamargaret/","Music","Illinois","Chicago",FALSE,"North America","usd","1",117.423529411765,1,500,40,1,13,0,TRUE,1,0,0.5,507,1,2,0,0,0,29.95833333,2017-04-07 14:05:00,2017-03-08 15:05:00,138.96127136752,3.59375,FALSE,212.5,7614,2367,0.692307692307692,121
"563","https://www.kickstarter.com/projects/1400964434/hackable-raspberry-pi-power-switch-with-remote-con?ref=ending_soon","https://www.kickstarter.com/profile/1400964434/created","Hackable Raspberry Pi Power Switch with Remote Control","DIY Electronics","Andrew Lai",514.55,"Hong Kong, Hong Kong",170,23,5,6117.38,2,43,1,2016-03-31 16:50:00,272,"https://www.kickstarter.com/projects/1400964434/hackable-raspberry-pi-power-switch-with-remote-con/creator_bio","https://hk.linkedin.com/in/andrew-lai-92776b14","Technology","Hong Kong","Hong Kong",FALSE,"Asia","hkd","1",1188.87960353707,3,52,28,20,13,0,FALSE,1,0,0.5,392,1,0,2,1,0,44.95833333,2017-03-31 16:18:00,2017-02-14 17:18:00,-2.06057692307565,320.061111111111,FALSE,18.3767857142857,4780,1337.38,1,18
"564","https://www.kickstarter.com/projects/1401165316/streetzone-safety-crossing?ref=ending_soon","https://www.kickstarter.com/profile/1401165316/created","StreetZone Safety Crossing","Product Design","Chakeer Drake-Frazier",7000,"Denver, CO",1,0,0,15,0,2,1,2017-02-24 02:37:00,574.5,"https://www.kickstarter.com/projects/1401165316/streetzone-safety-crossing/creator_bio","http://streetzonecrossing.com","Design","Colorado","Denver",FALSE,"North America","usd","0",0.214285714285714,15,40,27.5,15,2,0,TRUE,0,0,0.5,2072,1,1,9,1,0,30,2017-04-13 19:55:00,2017-03-14 19:55:00,63.1701388888889,18.7208333333333,FALSE,254.545454545455,15,0,0,273
"565","https://www.kickstarter.com/projects/1401375406/the-douglas-dc-3-a-flying-museum?ref=ending_soon","https://www.kickstarter.com/profile/1401375406/created","The Douglas DC-3, a Flying Museum!","Flight","Vintage Wings Inc.",25000,"Pittsburgh, PA",2,0,0,100,0,2,1,2017-03-12 12:52:00,770,"https://www.kickstarter.com/projects/1401375406/the-douglas-dc-3-a-flying-museum/creator_bio","http://www.vintagewingsinc.com","Technology","Pennsylvania","Pittsburgh",FALSE,"North America","usd","0",0.4,2000,2000,2000,2000,1,0,FALSE,0,0,0.5,1239,0,0,0,1,1,15,2017-03-30 21:57:00,2017-03-15 21:57:00,1.08541666666667,3.37847222222222,FALSE,12.5,0,100,0,3
"566","https://www.kickstarter.com/projects/1401378362/jingwei-agency-editer-nos-premiers-livres-en-juin?ref=ending_soon","https://www.kickstarter.com/profile/1401378362/created","Jingwei Agency: ̩diter nos premiers livres en juin 2017","Fiction","Christian Surieux",6367.32,"France, France",1,0,0,1.06,1,2,1,2017-02-28 08:37:00,231,"https://www.kickstarter.com/projects/1401378362/jingwei-agency-editer-nos-premiers-livres-en-juin/creator_bio","https://jingwei.agency","Publishing","France","France",FALSE,"Europe","eur","0",0.0166475063291934,5,1593,159,5,8,0,FALSE,0,0,0.5,591,1,0,0,0,0,44.95833333,2017-04-20 10:17:00,2017-03-06 11:17:00,190.472569444444,6.11111111111111,FALSE,40.0460377358491,0,1.06,0.25,64
"567","https://www.kickstarter.com/projects/1401678214/the-inklings-art-print-set?ref=ending_soon","https://www.kickstarter.com/profile/1401678214/created","The Inklings Art Print Set","Illustration","James A. Owen",795,"Snowflake, AZ",60,6,1,5292,38,191,7,2011-06-25 00:54:00,574.5,"https://www.kickstarter.com/projects/1401678214/the-inklings-art-print-set/creator_bio","http://www.jamesaowen.com","Art","Arizona","Snowflake",FALSE,"North America","usd","1",665.660377358491,35,175,35,35,11,0,TRUE,7,0,1,785,0,0,25,0,0,7,2017-04-04 01:00:00,2017-03-28 01:00:00,-3.04166666666667,2103.00416666667,FALSE,22.7142857142857,4610,682,1,46
"568","https://www.kickstarter.com/projects/1402759381/buffalo-peaks-ranch-a-literary-home-on-the-range?ref=ending_soon","https://www.kickstarter.com/profile/1402759381/created","The Rocky Mountain Land Library","Literary Spaces","Rocky Mountain Land Library",125000,"Fairplay, CO",1007,33,13,140320,2,145,1,2014-12-24 21:45:00,574.5,"https://www.kickstarter.com/projects/1402759381/buffalo-peaks-ranch-a-literary-home-on-the-range/creator_bio","https://landlibrary.wordpress.com/,https://www.instagram.com/landlibrary/,https://twitter.com/LandLibrary?ref_src=twsrc%5Etfw,https://www.facebook.com/Rocky-Mountain-Land-Library-149276432459/","Publishing","Colorado","Fairplay",FALSE,"North America","usd","1",112.256,1,10000,150,1,21,8,TRUE,1,0,0.5,3910,1,0,39,0,0,45.58141204,2017-04-08 05:59:00,2017-02-21 16:01:00,156.607837301586,789.761111111111,FALSE,833.333333333333,98686,41634,1,0
"569","https://www.kickstarter.com/projects/1402821841/ciclogreen-the-app-that-rewards-you-for-cycling?ref=ending_soon","https://www.kickstarter.com/profile/1402821841/created","Ciclogreen: the app that rewards you for cycling.","Apps","Gregorio Magno Toral - Ciclogreen Team",5306.1,"Espa̱a, Spain",116,2,2,5492.87,0,2,1,2017-03-09 19:07:00,574.5,"https://www.kickstarter.com/projects/1402821841/ciclogreen-the-app-that-rewards-you-for-cycling/creator_bio","https://twitter.com/Ciclogreen,https://www.linkedin.com/in/gregoriomagno/","Technology","Spain","Espa̱a",FALSE,"Europe","eur","1",103.519911045777,5,1065,50.5,5,14,0,TRUE,1,0,0.5,1035,1,0,18,0,1,30,2017-04-14 07:17:00,2017-03-15 07:17:00,47.6965277777778,5.50694444444444,FALSE,105.071287128713,3032,2460.87,0.214285714285714,81
"570","https://www.kickstarter.com/projects/1402943373/hexer-pilot-dreams-are-expensive?ref=ending_soon","https://www.kickstarter.com/profile/1402943373/created","Hexer Pilot: Dreams Are Expensive","Webseries","Alice Evans",375.18,"Cardiff, UK",17,0,3,401.44,4,67,2,2013-04-02 16:09:00,574.5,"https://www.kickstarter.com/projects/1402943373/hexer-pilot-dreams-are-expensive/creator_bio","/profile/livvss/about","Film & Video","United Kingdom","Cardiff",FALSE,"Europe","gbp","1",106.999306999307,1.25,37,12,1,5,0,TRUE,2,0,1,586,1,0,5,0,1,30,2017-04-23 15:30:00,2017-03-24 15:30:00,-16.6458333333333,1452.01458333333,FALSE,31.265,185.5,215.94,1,26
"571","https://www.kickstarter.com/projects/1403230853/the-animals-on-my-pate?ref=ending_soon","https://www.kickstarter.com/profile/1403230853/created","The Animals On My Plate","Children's Books","Hall Brothers",2300,"Fort Worth, TX",16,0,2,455,0,2,1,2017-03-10 02:59:00,574.5,"https://www.kickstarter.com/projects/1403230853/the-animals-on-my-pate/creator_bio","http://www.armytankpress.com","Publishing","Texas","Fort Worth",FALSE,"North America","usd","0",19.7826086956522,5,100,17.5,5,4,0,TRUE,0,0,0.5,400,0,0,5,0,0,35,2017-04-20 02:29:00,2017-03-16 02:29:00,41.8965277777778,5.97916666666667,FALSE,131.428571428571,370,85,0.25,82
"572","https://www.kickstarter.com/projects/1403634392/sub0-upgrade?ref=ending_soon","https://www.kickstarter.com/profile/1403634392/created","Sub0 Upgrade","Electronic Music","Ryan Thornton",2500,"Philadelphia, PA",1,0,1,450,0,2,1,2017-03-02 04:09:00,574.5,"https://www.kickstarter.com/projects/1403634392/sub0-upgrade/creator_bio","https://open.spotify.com/album/6a18xMblNkYfmgxhrPrcMS,https://twitter.com/ryan_thornton96,https://www.instagram.com/ryan_thor96","Music","Pennsylvania","Philadelphia",FALSE,"North America","usd","0",18,5,1000,50,5,7,0,TRUE,0,0,0.5,178,0,0,0,0,0,29.95833333,2017-04-01 19:00:00,2017-03-02 20:00:00,-19,0.660416666666667,FALSE,50,15,435,1,24
"573","https://www.kickstarter.com/projects/140601635/frank-anti-taxi-scam-app?ref=ending_soon","https://www.kickstarter.com/profile/140601635/created","""Frank"" Anti Taxi Scam App","Apps","Ryan Miller",15000,"Omaha, NE",4,0,0,106,1,2,1,2017-01-13 04:51:00,1352,"https://www.kickstarter.com/projects/140601635/frank-anti-taxi-scam-app/creator_bio","","Technology","Nebraska","Omaha",FALSE,"North America","usd","0",0.706666666666667,10,60,35,10,2,0,FALSE,0,0,0.5,308,1,0,0,0,0,44.95833333,2017-04-05 20:38:00,2017-02-19 21:38:00,56.1402777777778,37.6993055555556,FALSE,428.571428571429,80,26,0,81
"574","https://www.kickstarter.com/projects/1406816151/undergrad-apparel?ref=ending_soon","https://www.kickstarter.com/profile/1406816151/created","Undergrad Apparel","Shorts","Jessica Essex",1000.48,"Cardiff, UK",3,0,2,418.95,0,2,1,2017-02-17 10:24:00,190,"https://www.kickstarter.com/projects/1406816151/undergrad-apparel/creator_bio","https://www.facebook.com/UndergradApparel/","Film & Video","United Kingdom","Cardiff",FALSE,"Europe","gbp","0",41.874900047977,6,618,93,5,9,0,FALSE,0,0,0.5,805,0,0,0,0,0,29.95833333,2017-04-01 20:23:00,2017-03-02 21:23:00,2.48402777777778,13.4576388888889,FALSE,10.7578494623656,414,4.94999999999999,1,52
