url,urlProfile,campaignTitle,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/1625057081/twist-n-crack?ref=ending_soon,https://www.kickstarter.com/profile/1625057081/created,Twist-N-Crack,Design,Ted Bender,60000,"Albany, OR",42,5,1,3300,0,67,1,9/20/16 9:30,574.5,https://www.kickstarter.com/projects/1625057081/twist-n-crack/creator_bio,,Design,Oregon,Albany,FALSE,North America,usd,0,5.5,1,52,23.5,1,4,0,TRUE,0,0,0.5,380,0,0,9,0,1,29.95833333,3/31/17 9:30,3/1/17 10:30,15.36458333,162.0833333,FALSE,2553.191489,786,2514,1,31
https://www.kickstarter.com/projects/1625707362/arcana-creamery?ref=ending_soon,https://www.kickstarter.com/profile/1625707362/created,ARCANA: Secrets or Mysteries.,Small Batch,Ryan Kurr,5500,"New Orleans, LA",79,6,4,6219,0,2,1,11/12/13 2:02,402,https://www.kickstarter.com/projects/1625707362/arcana-creamery/creator_bio,https://www.instagram.com/ryankurr/,Food,Louisiana,New Orleans,FALSE,North America,usd,1,113.0727273,5,2000,100,5,9,0,FALSE,1,0,0.5,428,1,0,3,0,0,31,4/24/17 22:47,3/24/17 22:47,118.7173611,1228.864583,FALSE,55,4230,1989,1,18
https://www.kickstarter.com/projects/1626250138/pets-of-houston-photo-book?ref=ending_soon,https://www.kickstarter.com/profile/1626250138/created,Pets of Houston Photo book,Animals,Shelby Motley,5000,"Houston, TX",2,0,0,2,0,2,1,1/30/17 19:14,574.5,https://www.kickstarter.com/projects/1626250138/pets-of-houston-photo-book/creator_bio,"http://monstermotley.deviantart.com/,http://monstersmotleycrew.wixsite.com/monstermotley",Photography,Texas,Houston,FALSE,North America,usd,0,0.04,10,110,35,10,5,0,TRUE,0,0,0.5,284,0,0,0,0,0,59.87268519,3/31/17 18:14,1/30/17 21:17,5.766666667,0.085416667,FALSE,142.8571429,0,2,1,1
https://www.kickstarter.com/projects/1626753462/my-debut-album-convinced-anyway?ref=ending_soon,https://www.kickstarter.com/profile/1626753462/created,"My Debut Album: ""Convinced Anyway""",Music,Kira Viveiros,6000,"Clearwater, FL",10,3,1,416,0,2,1,2/17/17 21:30,797,https://www.kickstarter.com/projects/1626753462/my-debut-album-convinced-anyway/creator_bio,,Music,Florida,Clearwater,FALSE,North America,usd,0,6.933333333,10,500,50,10,7,0,FALSE,0,0,0.5,129,1,0,0,0,0,49.95833333,4/26/17 20:49,3/7/17 21:49,65.56121032,18.01319444,FALSE,120,310,106,0.714285714,121
https://www.kickstarter.com/projects/1627167728/three-girls-cupcake-shoppe-love-in-a-tub?ref=ending_soon,https://www.kickstarter.com/profile/1627167728/created,Three Girls Cupcake Shoppe- Love In a Tub,Food,Maria Brenders,5000,"Cleveland, OH",2,0,0,36,0,2,1,2/9/17 22:16,457,https://www.kickstarter.com/projects/1627167728/three-girls-cupcake-shoppe-love-in-a-tub/creator_bio,http://www.threegirlscupcakeshoppe.com,Food,Ohio,Cleveland,FALSE,North America,usd,0,0.72,30,60,45,30,4,0,FALSE,0,0,0.5,535,0,0,0,0,0,29.95833333,4/1/17 18:04,3/2/17 19:04,29.24722222,20.86666667,FALSE,111.1111111,30,6,0,72
https://www.kickstarter.com/projects/1627834937/writing-with-grammy-award-winning-producer?ref=ending_soon,https://www.kickstarter.com/profile/1627834937/created,Writing with GRAMMY AWARD-WINNING PRODUCER,Pop,Jesse Aaron,5000,"San Diego, CA",12,1,0,1637,0,2,1,2/7/17 21:57,574.5,https://www.kickstarter.com/projects/1627834937/writing-with-grammy-award-winning-producer/creator_bio,"http://jesseaaronmusic.com,https://www.instagram.com/jessemattaaron/,https://twitter.com/jessemattaaron,https://www.facebook.com/jessemattaaron,https://soundcloud.com/jessemattaaron",Music,California,San Diego,FALSE,North America,usd,0,32.74,1,100,50.5,1,2,0,TRUE,0,0,0.5,67,0,0,0,0,0,59.95833333,4/13/17 22:38,2/12/17 23:38,109.0777778,5.070138889,FALSE,99.00990099,107,1530,0,15
https://www.kickstarter.com/projects/1628155745/easy-food?ref=ending_soon,https://www.kickstarter.com/profile/1628155745/created,easy food.,Apps,Justus Stahlhut,4775.49,"Leipzig, Germany",5,0,0,23.35,0,2,1,11/23/16 20:28,574.5,https://www.kickstarter.com/projects/1628155745/easy-food/creator_bio,/projects/1628155745/easy-food/messages/new?message%5Bto%5D=1628155745,Technology,Germany,Leipzig,FALSE,Europe,eur,0,0.48895506,5,21,11,5,3,0,TRUE,0,0,0.5,611,1,0,7,0,0,30,4/18/17 13:08,3/19/17 13:08,155.4527778,115.6944444,FALSE,434.1354545,21,2.35,1,81
https://www.kickstarter.com/projects/1629874225/the-dogwood-inn-a-new-bandb-for-an-old-river-town?ref=ending_soon,https://www.kickstarter.com/profile/1629874225/created,The Dogwood Inn: A New B&B for an Old River Town!,Architecture,Amy Sandack,430000,"Cotter, AR",14,0,1,5630,0,2,2,9/8/15 23:00,181,https://www.kickstarter.com/projects/1629874225/the-dogwood-inn-a-new-bandb-for-an-old-river-town/creator_bio,"http://www.liambrex.com,http://www.pinterest.com,http://www.houzz.com",Design,Arkansas,Cotter,FALSE,North America,usd,0,1.309302326,5,5000,300,5,9,0,FALSE,0,0,0,660,1,0,8,0,0,59.95833333,4/11/17 22:41,2/10/17 23:41,107.9668981,521.0701389,FALSE,1433.333333,4930,700,1,10
https://www.kickstarter.com/projects/1630143070/core-fresh-bar-local-vegan-fresh-bar?ref=ending_soon,https://www.kickstarter.com/profile/1630143070/created,Vegan Gluten Free Fresh Bar Opens in Toronto,Vegan,Justin & Sarah Camacho,7511,"Mississauga, Canada",3,0,2,2.25,0,2,1,2/23/17 1:15,573,https://www.kickstarter.com/projects/1630143070/core-fresh-bar-local-vegan-fresh-bar/creator_bio,http://www.corefreshbar.com,Food,Canada,Mississauga,FALSE,North America,cad,0,0.029956064,19,299,75,25,5,0,FALSE,0,0,0.5,679,0,0,4,0,0,30,4/18/17 19:16,3/19/17 19:16,-17.80277778,24.75069444,FALSE,100.1466667,0,2.25,0,9
https://www.kickstarter.com/projects/1630801306/ghostboyworld-the-art-book-volume-one?ref=ending_soon,https://www.kickstarter.com/profile/1630801306/created,ghostboyworld: The Art Book Volume One.,Comic Books,Jason James,4377.1,"Nottingham, UK",9,2,2,313.9,1,2,1,3/12/17 2:16,574.5,https://www.kickstarter.com/projects/1630801306/ghostboyworld-the-art-book-volume-one/creator_bio,http://ghostboydaily.tumblr.com/,Comics,United Kingdom,Nottingham,FALSE,Europe,gbp,0,7.171414864,1.25,1248,94,1,11,0,TRUE,0,0,0.5,1423,0,1,3,0,2,30,4/26/17 21:58,3/27/17 21:58,157.0847222,15.77916667,FALSE,46.56489362,279.25,34.65,0.909090909,66
https://www.kickstarter.com/projects/1631025507/michaels-shattered-poetry?ref=ending_soon,https://www.kickstarter.com/profile/1631025507/created,Michaels Shattered Poetry,Poetry,Michael,2500,"Tuscaloosa, AL",1,0,1,1,0,2,1,3/3/17 19:24,574.5,https://www.kickstarter.com/projects/1631025507/michaels-shattered-poetry/creator_bio,/projects/1631025507/michaels-shattered-poetry/messages/new?message%5Bto%5D=1631025507,Publishing,Alabama,Tuscaloosa,FALSE,North America,usd,0,0.04,500,500,500,500,1,0,TRUE,0,0,0.5,313,1,0,0,0,0,30,4/12/17 20:49,3/13/17 20:49,141.1326389,10.05902778,FALSE,5,0,1,1,9
https://www.kickstarter.com/projects/1631446701/das-alte-frankfurt-am-main-filmrettung?ref=ending_soon,https://www.kickstarter.com/profile/1631446701/created,DAS ALTE FRANKFURT AM MAIN - Filmrettung,Documentary,Peter Aberle,5306.1,"Deutsch, Germany",2,0,0,22.29,0,2,1,2/14/17 14:42,403,https://www.kickstarter.com/projects/1631446701/das-alte-frankfurt-am-main-filmrettung/creator_bio,/profile/1631446701/about,Film & Video,Germany,Deutsch,FALSE,Europe,eur,0,0.420082547,5,53,21,5,3,0,FALSE,0,0,0.5,153,1,0,0,0,0,59.95833333,4/22/17 12:32,2/21/17 13:32,192.5194444,6.951388889,FALSE,252.6714286,21,1.29,1,88
https://www.kickstarter.com/projects/1632260204/south-wales-mining-an-animated-history?ref=ending_soon,https://www.kickstarter.com/profile/1632260204/created,South Wales Mining: An Animated History,Animation,Craig,15007.2,"Wales, UK",0,0,0,0,0,2,1,3/12/17 17:36,574.5,https://www.kickstarter.com/projects/1632260204/south-wales-mining-an-animated-history/creator_bio,/profile/1632260204/about,Film & Video,United Kingdom,Wales,FALSE,Europe,gbp,0,0,0,0,0,0,1,0,TRUE,0,0,0.5,836,1,0,0,0,0,30,4/11/17 19:10,3/12/17 19:10,354.2013889,0.065277778,FALSE,Inf,0,0,1,25
https://www.kickstarter.com/projects/163571056/untitled-short-film-loking-for-donations-to-create?ref=ending_soon,https://www.kickstarter.com/profile/163571056/created,Donations for untitled short film,Film & Video,Trinol Films,125.06,"Manchester, UK",2,0,0,7.5,0,2,1,3/3/17 11:33,574.5,https://www.kickstarter.com/projects/163571056/untitled-short-film-loking-for-donations-to-create/creator_bio,/projects/163571056/untitled-short-film-loking-for-donations-to-create/messages/new?message%5Bto%5D=163571056,Film & Video,United Kingdom,Manchester,FALSE,Europe,gbp,0,5.997121382,2.46,61,12,2,3,0,TRUE,0,0,0.5,157,1,0,0,0,0,29.95833333,4/2/17 11:28,3/3/17 12:28,-1.477777778,0.038194444,FALSE,10.42166667,0,7.5,1,64
https://www.kickstarter.com/projects/1636850148/quick-draw-revolving-pen-holder?ref=ending_soon,https://www.kickstarter.com/profile/1636850148/created,Quick-Draw Revolving Pen Holder,Product Design,KeyBar,1000,"Savannah, GA",275,11,3,26329,3,168,1,8/7/13 18:18,1224,https://www.kickstarter.com/projects/1636850148/quick-draw-revolving-pen-holder/creator_bio,https://www.keybar.us/,Design,Georgia,Savannah,FALSE,Europe,usd,1,2632.9,5,95,75,5,5,0,FALSE,1,0,0.5,143,1,0,0,0,0,30,4/20/17 19:39,3/21/17 19:39,58.98125,1322.097917,FALSE,13.33333333,21065,5264,1,273
https://www.kickstarter.com/projects/1637672508/the-hunt-for-human-excellence-television-show-pilo?ref=ending_soon,https://www.kickstarter.com/profile/1637672508/created,The Hunt For Human Excellence Television Show- Pilot,Television,Thiza Brustolin,20000,"Los Angeles, CA",4,0,0,200,2,2,1,1/11/17 20:35,574.5,https://www.kickstarter.com/projects/1637672508/the-hunt-for-human-excellence-television-show-pilo/creator_bio,http://www.thehuntforhumanexcellence.com,Film & Video,California,Los Angeles,FALSE,North America,usd,0,1,25,1000,1000,25,8,0,TRUE,0,0,0.5,558,0,0,2,0,5,39.95833333,4/11/17 16:39,3/2/17 17:39,-6.94375,49.87777778,FALSE,20,150,50,1,10
https://www.kickstarter.com/projects/1638241961/alexias-exhibition-you-are-all-invited?ref=ending_soon,https://www.kickstarter.com/profile/1638241961/created,Alexia's Exhibition YOU ARE ALL INVITED,Conceptual Art,A.V. Roumpou,2000.96,"London, UK",15,0,0,2401.15,1,2,1,3/1/17 0:42,574.5,https://www.kickstarter.com/projects/1638241961/alexias-exhibition-you-are-all-invited/creator_bio,https://www.instagram.com/artsmillennium/?hl=en,Art,United Kingdom,London,FALSE,Europe,gbp,1,119.9999,25,998,437,20,7,0,TRUE,1,0,0.5,150,0,0,0,0,0,14,4/6/17 14:58,3/23/17 14:58,24.37638889,22.59444444,FALSE,4.578855835,1473,928.15,1,7
https://www.kickstarter.com/projects/1639008469/health-n-soul-ii-curvation-elevation?ref=ending_soon,https://www.kickstarter.com/profile/1639008469/created,Health N Soul II Curvation Elevation,Documentary,Gina R. Prince,3000,"Washington, DC",1,0,0,25,0,2,1,3/19/17 19:43,5000,https://www.kickstarter.com/projects/1639008469/health-n-soul-ii-curvation-elevation/creator_bio,http://www.drginaprince.com,Film & Video,Washington DC,Washington,FALSE,North America,usd,0,0.833333333,10,20,15,10,2,0,FALSE,0,0,0.5,113,1,0,0,0,0,30,4/27/17 3:17,3/28/17 3:17,95.86319444,8.273611111,FALSE,200,20,5,0,88
https://www.kickstarter.com/projects/1639607592/axios-bee-works?ref=ending_soon,https://www.kickstarter.com/profile/1639607592/created,Axios Bee Works,Food,Brian Sellers-Petersen,2000,"Seattle, WA",7,0,1,575,0,2,1,12/23/16 6:20,3406,https://www.kickstarter.com/projects/1639607592/axios-bee-works/creator_bio,/profile/1639607592/about,Food,Washington,Seattle,FALSE,North America,usd,0,28.75,25,150,62.5,25,4,0,FALSE,0,0,0.5,588,1,0,0,0,0,20,4/7/17 22:32,3/18/17 22:32,69.06111111,85.675,FALSE,32,425,150,0,72
https://www.kickstarter.com/projects/1642674180/mirrored-film?ref=ending_soon,https://www.kickstarter.com/profile/1642674180/created,Mirrored Film,Film & Video,Jessica & Becca,500,"Ithaca, NY",4,0,0,280,0,2,1,2/14/17 2:09,574.5,https://www.kickstarter.com/projects/1642674180/mirrored-film/creator_bio,https://www.facebook.com/MirroredThesisFilm/,Film & Video,New York,Ithaca,FALSE,North America,usd,0,56,25,500,87.5,25,6,0,TRUE,0,0,0.5,187,0,0,0,0,0,59.95833333,4/19/17 1:21,2/18/17 2:21,11.94375,4.008333333,FALSE,5.714285714,125,155,0.333333333,64
https://www.kickstarter.com/projects/1642825469/kurzfilm-gegen-kindesmissbrauch-dunkle-augen?ref=ending_soon,https://www.kickstarter.com/profile/1642825469/created,Kurzfilm gegen Kindesmissbrauch: Dunkle Augen,Film & Video,Jonas,530.61,"Freiburg, Germany",3,0,0,22.29,0,2,1,3/2/17 0:01,574.5,https://www.kickstarter.com/projects/1642825469/kurzfilm-gegen-kindesmissbrauch-dunkle-augen/creator_bio,http://blackwood-films.de/,Film & Video,Germany,Freiburg,FALSE,Europe,eur,0,4.200825465,11,263,79,10,4,0,TRUE,0,0,0.5,492,0,0,0,0,0,27.95833333,3/31/17 14:00,3/3/17 15:00,130.1770833,1.624305556,FALSE,6.716582278,22,0.29,0,64
https://www.kickstarter.com/projects/164444235/continuums-time-beyond-lifetimes?ref=ending_soon,https://www.kickstarter.com/profile/164444235/created,coní¢ä‰åŒ¢tiní¢ä‰åŒ¢uí¢ä‰åŒ¢ums (time beyond lifetimes),Mixed Media,Patrick Jaojoco,1400,"Brooklyn, NY",36,0,0,1881,1,2,1,3/19/17 19:53,613,https://www.kickstarter.com/projects/164444235/continuums-time-beyond-lifetimes/creator_bio,http://www.patrickjaojoco.com,Art,New York,Brooklyn,FALSE,North America,usd,1,134.3571429,25,250,100,25,3,0,FALSE,1,0,0.5,418,1,0,7,0,0,30,4/20/17 3:17,3/21/17 3:17,10.86319444,1.308333333,FALSE,14,1450,431,1,14
https://www.kickstarter.com/projects/164492568/eyeris-wide-pre-sale-album-tshirt-hat-pin?ref=ending_soon,https://www.kickstarter.com/profile/164492568/created,"Eyeris Wide Pre-sale (Album, Tshirt, Hat pin)",Rock,Eyeris Wide,1000,"Hamilton, OH",23,0,6,1100,1,2,1,2/24/13 18:45,2554,https://www.kickstarter.com/projects/164492568/eyeris-wide-pre-sale-album-tshirt-hat-pin/creator_bio,,Music,Ohio,Hamilton,FALSE,North America,usd,1,110,2,100,17.5,2,6,0,FALSE,1,0,0.5,166,0,0,0,0,0,59.95833333,4/1/17 14:17,1/31/17 15:17,4.404861111,1436.855556,FALSE,57.14285714,700,400,1,21
https://www.kickstarter.com/projects/1645491276/branded-creative-art-coloring-book?ref=ending_soon,https://www.kickstarter.com/profile/1645491276/created,BRANDED CREATIVE art coloring book,Art Books,Blake Almaguer,15000,"Oklahoma City, OK",3,0,0,7,0,2,1,2/1/17 22:59,954,https://www.kickstarter.com/projects/1645491276/branded-creative-art-coloring-book/creator_bio,,Publishing,Oklahoma,Oklahoma City,FALSE,North America,usd,0,0.046666667,20,2000,500,20,3,0,FALSE,0,0,0.5,194,0,0,0,0,0,31.41388889,4/20/17 21:35,3/20/17 11:39,244.1145833,46.52777778,FALSE,30,0,7,0.666666667,46
https://www.kickstarter.com/projects/1645616499/what-makes-you-special-childrens-book-by-britt-hal?ref=ending_soon,https://www.kickstarter.com/profile/1645616499/created,What Makes You Special? by Britt Hallowell,Children's Books,Britt Hallowell,3700,"Mount Sterling, OH",89,3,16,6739,3,2,1,2/17/17 3:21,373,https://www.kickstarter.com/projects/1645616499/what-makes-you-special-childrens-book-by-britt-hal/creator_bio,http://www.brittsfineart.com,Publishing,Ohio,Mount Sterling,FALSE,North America,usd,1,182.1351351,10,650,105,10,19,0,FALSE,1,0,0.5,2091,0,0,40,0,0,44.95833333,4/5/17 2:36,2/19/17 3:36,85.78640351,2.010416667,FALSE,35.23809524,4325,2414,0.421052632,82
https://www.kickstarter.com/projects/1646074780/bloodtrail-lost-memories-game-development?ref=ending_soon,https://www.kickstarter.com/profile/1646074780/created,Bloodtrail - Lost Memories | Game Development,Video Games,Danny,2122.44,"Osnabruck, Germany",3,0,1,85.96,0,2,1,3/25/17 21:34,574.5,https://www.kickstarter.com/projects/1646074780/bloodtrail-lost-memories-game-development/creator_bio,/projects/1646074780/bloodtrail-lost-memories-game-development/messages/new?message%5Bto%5D=1646074780,Games,Germany,Osnabruck,FALSE,Europe,eur,0,4.050055596,32,216,81,30,4,0,TRUE,0,0,0.5,383,0,0,5,0,1,30,4/26/17 20:47,3/27/17 20:47,247.8840278,1.925694444,FALSE,26.20296296,86,-0.04,1,117
https://www.kickstarter.com/projects/1646137495/go-backpack-the-best-companion-to-help-you-catch-e?ref=ending_soon,https://www.kickstarter.com/profile/1646137495/created,"GO Backpack - Work Hard, Play Harder",Product Design,Louis Tsai,30000,"New York, NY",614,90,7,48442,1,142,1,10/4/16 0:18,574.5,https://www.kickstarter.com/projects/1646137495/go-backpack-the-best-companion-to-help-you-catch-e/creator_bio,https://www.linkedin.com/in/designerlouis,Design,New York,New York,FALSE,North America,usd,1,161.4733333,1,180,65,1,10,0,TRUE,1,0,0.5,746,0,1,47,0,0,29.95833333,4/5/17 15:40,3/6/17 16:40,56.34722222,153.7236111,FALSE,461.5384615,40928,7514,0.7,273
https://www.kickstarter.com/projects/1648334207/secret-recipes-from-the-ukraine-with-chef-yuri-pry?ref=ending_soon,https://www.kickstarter.com/profile/1648334207/created,Secret Recipes from the Ukraine with Chef Yuri Pryiemskyi,Publishing,Chef Publishing Ltd,16257.8,"London, UK",6,0,0,187.59,0,2,1,3/19/17 8:31,574.5,https://www.kickstarter.com/projects/1648334207/secret-recipes-from-the-ukraine-with-chef-yuri-pry/creator_bio,"https://twitter.com/ChefMag,https://www.chefpublishing.com/,https://www.facebook.com/chefpublishing/",Publishing,United Kingdom,London,FALSE,Europe,gbp,0,1.153846154,31,74,43,25,6,0,TRUE,0,0,0.5,708,0,0,4,0,0,30,4/19/17 13:26,3/20/17 13:26,11.44027778,1.204861111,FALSE,378.0883721,186,1.59,1,64
https://www.kickstarter.com/projects/1648376458/the-dribblords-the-first-jump-n-spin-game?ref=ending_soon,https://www.kickstarter.com/profile/1648376458/created,The DribbLords: The First Jump 'n' Spin Game,Video Games,Artware Multimedia GmbH,53061,"Vienna, Austria",30,0,3,1758.44,0,2,1,2/14/17 16:16,574.5,https://www.kickstarter.com/projects/1648376458/the-dribblords-the-first-jump-n-spin-game/creator_bio,"http://www.artware.at,http://www.dribblords.com,https://www.facebook.com/dribblords",Games,Austria,Vienna,FALSE,Europe,eur,0,3.313997098,11,54,27,10,3,0,TRUE,0,0,0.5,843,1,3,12,0,0,30,4/23/17 15:05,3/24/17 15:05,38.37152778,37.95069444,FALSE,1965.222222,1054,704.44,0.666666667,117
https://www.kickstarter.com/projects/1648801663/i-think-my-healthcare-might-suck-cartoon-screening?ref=ending_soon,https://www.kickstarter.com/profile/1648801663/created,I Think My Healthcare Might Suck: Cartoon + Screening!,Animation,Andrew Racho,1000,"Los Angeles, CA",31,0,2,1145,142,199,2,9/9/12 16:11,574.5,https://www.kickstarter.com/projects/1648801663/i-think-my-healthcare-might-suck-cartoon-screening/creator_bio,"http://www.conveniencestorediet.com,http://www.andrewracho.com",Film & Video,California,Los Angeles,FALSE,North America,usd,1,114.5,10,10000,100,10,12,0,TRUE,1,0,0,619,1,1,7,0,0,7,4/3/17 13:11,3/27/17 13:11,58.45069444,1659.875,FALSE,10,895,250,0,25
https://www.kickstarter.com/projects/1649331666/india-according-to-scott?ref=ending_soon,https://www.kickstarter.com/profile/1649331666/created,"India, According to Scott",People,Scott Jolley,4000,"Kansas City, MO",104,1,3,4257,10,2,1,11/9/11 21:47,574.5,https://www.kickstarter.com/projects/1649331666/india-according-to-scott/creator_bio,http://www.sjps.tv,Photography,Missouri,Kansas City,FALSE,North America,usd,1,106.425,25,220,45,25,6,0,TRUE,1,0,0.5,181,1,0,0,0,0,29.95833333,4/5/17 17:51,3/6/17 18:51,56.25625,1943.877778,FALSE,88.88888889,3140,1117,0.666666667,17
https://www.kickstarter.com/projects/1649962375/dgross-and-los-federales-crooks?ref=ending_soon,https://www.kickstarter.com/profile/1649962375/created,D.Gross & Los Federales - 'Crooks',Music,D. Gross & Los Federales,3500,"Portland, ME",56,1,0,4270,1,2,1,12/4/16 20:11,574.5,https://www.kickstarter.com/projects/1649962375/dgross-and-los-federales-crooks/creator_bio,http://www.dgrossmusic.com,Music,Maine,Portland,FALSE,North America,usd,1,122,10,5000,70,10,9,0,TRUE,1,0,0.5,244,0,1,3,0,0,43.95833333,4/7/17 17:52,2/22/17 18:52,64.25555556,79.94513889,FALSE,50,2910,1360,0.666666667,121
https://www.kickstarter.com/projects/1653164356/project-airlock?ref=ending_soon,https://www.kickstarter.com/profile/1653164356/created,Project Airlock,Tabletop Games,Fishbox Games LLC,1500,"Needham, MA",246,21,8,9543,0,145,1,12/4/16 20:30,574.5,https://www.kickstarter.com/projects/1653164356/project-airlock/creator_bio,"http://airlockgame.com,http://facebook.com/projectairlock",Games,Massachusetts,Needham,FALSE,North America,usd,1,636.2,5,200,50,5,7,0,TRUE,1,0,0.5,691,1,0,18,0,0,31,4/22/17 0:06,3/22/17 0:06,31.28154762,107.15,FALSE,30,7120,2423,0.857142857,217
https://www.kickstarter.com/projects/1653831991/le-conte-candles-a-candle-with-a-sight-and-scent-t?ref=ending_soon,https://www.kickstarter.com/profile/1653831991/created,LE CONTE CANDLES | A candle with a sight and scent to behold,Product Design,Le Conte LLC,5000,"New York, NY",70,0,1,6166,0,2,1,12/9/16 20:37,574.5,https://www.kickstarter.com/projects/1653831991/le-conte-candles-a-candle-with-a-sight-and-scent-t/creator_bio,"http://www.lecontecandles.com/,https://www.instagram.com/lecontecandles/,https://www.facebook.com/Le-Conte-Candles-1116266595123883/,https://twitter.com/lecontecandles",Design,New York,New York,FALSE,North America,usd,1,123.32,1,500,55,1,9,0,TRUE,1,0,0.5,1225,0,1,38,0,0,44.95833333,4/6/17 0:54,2/20/17 1:54,14.9625,72.22013889,FALSE,90.90909091,6041,125,0.222222222,273
https://www.kickstarter.com/projects/1654323322/shout-around-the-essential-convention-app?ref=ending_soon,https://www.kickstarter.com/profile/1654323322/created,Shout Around! - The Essential Convention App,Apps,Martin Wong,35000,"San Francisco, CA",598,8,7,41157,0,99,1,8/8/13 5:49,2177,https://www.kickstarter.com/projects/1654323322/shout-around-the-essential-convention-app/creator_bio,"http://www.ShoutAround.net,http://www.MartinWongPhoto.com,http://www.AtomicHype.com",Technology,California,San Francisco,FALSE,North America,usd,1,117.5914286,1,10000,21,1,14,0,FALSE,1,0,0.5,662,1,8,8,1,0,29.95833333,4/7/17 22:21,3/8/17 23:21,60.64017857,1308.772222,FALSE,1666.666667,27460,13697,0.785714286,81
https://www.kickstarter.com/projects/1654397172/shusenjo-the-main-battleground-a-documentary-film?ref=ending_soon,https://www.kickstarter.com/profile/1654397172/created,SHUSENJO: A Documentary Film on the Comfort Women Issue,Documentary,Miki Dezaki,20000,"Tokyo, Japan",164,9,4,26368,0,2,1,3/6/17 13:09,239,https://www.kickstarter.com/projects/1654397172/shusenjo-the-main-battleground-a-documentary-film/creator_bio,https://twitter.com/MedamaSensei,Film & Video,Japan,Tokyo,FALSE,Asia,usd,1,131.84,1,500,40,1,6,0,FALSE,1,0,0.5,1351,1,0,8,0,0,29.95833333,4/6/17 15:40,3/7/17 16:40,167.0416667,1.146527778,FALSE,500,8323,18045,1,88
https://www.kickstarter.com/projects/1654849949/year-2150?ref=ending_soon,https://www.kickstarter.com/profile/1654849949/created,Year 2150,Animation,Hamlet Peí€Œ±a,7428.54,"Vienna, Austria",3,0,2,124.16,0,2,1,5/9/16 12:20,598,https://www.kickstarter.com/projects/1654849949/year-2150/creator_bio,,Film & Video,Austria,Vienna,FALSE,Europe,eur,0,1.671391687,7,107,37,7,6,0,FALSE,0,0,0.5,317,0,0,5,0,0,59.95833333,4/10/17 13:03,2/9/17 14:03,534.1506944,276.1131944,FALSE,200.7713514,107,17.16,1,25
https://www.kickstarter.com/projects/165599775/the-iron-blade-table-tennis-club?ref=ending_soon,https://www.kickstarter.com/profile/165599775/created,The Iron Blade Table Tennis Club,Tabletop Games,Julian Franciscus Vaughn,5.00E+05,"State College, PA",2,0,0,2,3,185,5,1/25/15 0:55,574.5,https://www.kickstarter.com/projects/165599775/the-iron-blade-table-tennis-club/creator_bio,"http://imtherat.com,http://kirisutospachyderm.com,http://regulatorspropertymanagement.com,http://ironbladetabletennisclub.yolasite.com",Games,Pennsylvania,State College,FALSE,North America,usd,0,4.00E-04,1000,10000,3500,1000,4,0,TRUE,0,0,0,1224,0,0,3,0,0,59.95833333,4/18/17 20:39,2/17/17 21:39,743.6604167,754.8638889,FALSE,142.8571429,0,2,1,217
https://www.kickstarter.com/projects/165752716/kids-2-kings-comics-about-4-kids-7-kingdoms-and-1?ref=ending_soon,https://www.kickstarter.com/profile/165752716/created,Kids 2 Kings: Best Black Comic Series on the Net,Comic Books,Manuel Godoy,4000,"Manhattan, NY",311,18,17,17804,5,43,2,5/17/15 22:05,1617,https://www.kickstarter.com/projects/165752716/kids-2-kings-comics-about-4-kids-7-kingdoms-and-1/creator_bio,"http://www.blacksandsentertainment.com/,https://twitter.com/TheBlackSands,https://www.facebook.com/BlackSandsEntertainment",Comics,New York,Manhattan,FALSE,North America,usd,1,445.1,1,1200,62.5,1,14,0,FALSE,1,0,0,989,1,1,45,0,2,29.54056713,4/12/17 1:33,3/13/17 12:34,88.93541667,665.6451389,FALSE,64,12985,4819,0.571428571,66
https://www.kickstarter.com/projects/1658113654/the-torch-360-animated-vr-experience?ref=ending_soon,https://www.kickstarter.com/profile/1658113654/created,The Torch 360 Animated VR Experience,Animation,Orlando Turner,37518,"London, UK",2,0,0,126.31,0,2,1,3/27/17 13:03,192,https://www.kickstarter.com/projects/1658113654/the-torch-360-animated-vr-experience/creator_bio,http://www.actioneventsmedia.com,Film & Video,United Kingdom,London,FALSE,Europe,gbp,0,0.336665067,62,125,93.5,50,2,0,FALSE,0,0,0.5,104,1,0,0,0,0,20.80975694,4/17/17 13:04,3/27/17 17:37,348.4555556,0.190277778,FALSE,401.2620321,125,1.31,1,25
