url,urlProfile,campaignTitle,description,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/1196001124/mass-anthem-new-album?ref=ending_soon,https://www.kickstarter.com/profile/1196001124/created,Mass Anthem - New Album,We've begun our second full length record and we need your help for the final push! Join us and become a part of this project!,Music,Mass Anthem,10000,"Nashville, TN",102,0,2,11040,0,2,1,7/15/14 3:23,574.5,https://www.kickstarter.com/projects/1196001124/mass-anthem-new-album/creator_bio,http://www.massanthem.com,Music,Tennessee,Nashville,FALSE,North America,usd,1,110.4,5,3000,175,5,17,0,TRUE,1,0,0.5,325,1,0,0,0,0,30,4/11/17 23:00,3/12/17 23:00,82.04166667,971.8590278,FALSE,57.14285714,8365,2675,0.176470588,121
https://www.kickstarter.com/projects/1196521924/el-norteno-v-boston-bull-terrier?ref=ending_soon,https://www.kickstarter.com/profile/1196521924/created,"El NorteÍ—‘±o v Boston ""Bull"" Terrier",We are El Norte_o. We make the best meat snacks in the universe. We want to create a video of a Boston Terrier versus a Matador.,Comedy,Justin Jahnke,600,"Madison, WI",4,0,0,148,0,2,1,3/10/17 5:23,675,https://www.kickstarter.com/projects/1196521924/el-norteno-v-boston-bull-terrier/creator_bio,"http://www.elnortenofoods.com,https://twitter.com/ElNortenoFoods,https://www.facebook.com/elnortenobrandfoods/",Film & Video,Wisconsin,Madison,FALSE,North America,usd,0,24.66666667,15,600,50,15,5,0,FALSE,0,0,0.5,234,1,0,0,0,0,21.47143519,4/1/17 4:23,3/10/17 17:04,-4.383333333,0.486805556,FALSE,12,100,48,0,37
https://www.kickstarter.com/projects/1197111305/stop22?ref=ending_soon,https://www.kickstarter.com/profile/1197111305/created,#Stop22,I am looking to buy stencils and mail them out to people that are willing to start spray painting our message where it will get noticed,Art,Jonathan Torres,2000,"Beaumont, TX",2,0,0,95,0,2,1,3/1/17 21:24,574.5,https://www.kickstarter.com/projects/1197111305/stop22/creator_bio,https://www.facebook.com/Notevenone/,Art,Texas,Beaumont,FALSE,North America,usd,0,4.75,35,35,35,35,1,0,TRUE,0,0,0.5,154,0,0,0,0,0,30,4/12/17 17:22,3/13/17 17:22,18.27638889,11.83194444,FALSE,57.14285714,70,25,0,90
https://www.kickstarter.com/projects/1197111717/ways-to-my-heart-alphabet-book?ref=ending_soon,https://www.kickstarter.com/profile/1197111717/created,Ways To My Heart Alphabet Book,Ways To My Heart is an alphabet book about sharing food and activities with people we love!,Illustration,"Artohol Studios, LLC",500,"San Francisco, CA",11,1,1,530,0,2,1,1/17/17 21:09,574.5,https://www.kickstarter.com/projects/1197111717/ways-to-my-heart-alphabet-book/creator_bio,http://www.condyak.com/gallery/ways-to-my-heart/,Art,California,San Francisco,FALSE,North America,usd,1,106,5,40,22.5,5,10,0,TRUE,1,0,0.5,255,0,0,3,0,0,29.95833333,4/5/17 19:09,3/6/17 20:09,25.20208333,47.95833333,FALSE,22.22222222,250,280,0.4,46
https://www.kickstarter.com/projects/1198171784/kizingos-award-winning-toddler-spoon-for-lefties?ref=ending_soon,https://www.kickstarter.com/profile/1198171784/created,KIZINGO Í_‘Œ Toddler Spoon for Left & Right-Handed Eaters,"KIZINGO spoons are designed to meet your child's developmental milestones, making mealtimes and eating habits more successful for life!",Product Design,Kizingo,12000,"Blacksburg, VA",125,0,7,6512,0,2,1,2/25/17 19:54,574.5,https://www.kickstarter.com/projects/1198171784/kizingos-award-winning-toddler-spoon-for-lefties/creator_bio,"http://www.kizingokids.com,https://www.facebook.com/kizingokids,https://www.instagram.com/kizingokids/,https://www.pinterest.com/kizingokids/",Design,Virginia,Blacksburg,FALSE,North America,usd,0,54.26666667,1,5000,42.5,1,10,0,TRUE,0,0,0.5,888,0,0,20,1,0,30,4/27/17 10:24,3/28/17 10:24,31.46666667,30.5625,FALSE,282.3529412,3850,2662,0.7,273
https://www.kickstarter.com/projects/1198824479/how-to-cope-a-fathers-guide-to-loss?ref=ending_soon,https://www.kickstarter.com/profile/1198824479/created,How to cope: A father's guide to loss,"A guide from experience on how as a father to deal with the loss of a child, and the challenges that come with it.",Learn more about accountability.,Jason Cooper,25000,"Texarkana, AR",2,0,0,2,0,2,1,2/10/17 1:07,574.5,https://www.kickstarter.com/projects/1198824479/how-to-cope-a-fathers-guide-to-loss/creator_bio,https://mobile.twitter.com/jasoncooper1979,Publishing,Arkansas,Texarkana,FALSE,North America,usd,0,0.008,100,100,100,100,1,0,TRUE,0,0,0.5,400,0,0,0,0,0,44.95833333,4/23/17 3:30,3/9/17 4:30,221.8958333,27.14097222,FALSE,250,0,2,1,47
https://www.kickstarter.com/projects/1200312495/vision-2-victory-mbs-experience-the-hampton-roads?ref=ending_soon,https://www.kickstarter.com/profile/1200312495/created,"VISION 2 VICTORY M,B,S, EXPERIENCE: the Hampton Roads tour (Canceled)","Fitness seminar for people in high stress jobs, labor intensive jobs, seniors, and students. V2V Mind, Body, Soul Experience, tHR Tour",Immersive,Joseph Harris,30000,"Hampton, VA",0,0,0,0,0,1,2,3/18/17 7:02,381,https://www.kickstarter.com/projects/1200312495/vision-2-victory-mbs-experience-the-hampton-roads/creator_bio,https://www.jhfpcorp.com/,Theater,Virginia,Hampton,FALSE,North America,usd,0,0,15,35,25,15,2,0,FALSE,0,0,0,450,1,0,0,0,0,23.53069444,4/15/17 7:04,3/22/17 18:19,15.70555556,4.470138889,TRUE,1200,0,0,0,3
https://www.kickstarter.com/projects/1201084382/arc-reactor-orbit?ref=ending_soon,https://www.kickstarter.com/profile/1201084382/created,Arc Reactor Orbit,We created an Arc Reactor orbit to give your friends amazing light shows and to be worn around your neck.,Gadgets,Orbits Lights,2000,"San Francisco, CA",20,3,2,594,0,2,1,2/13/17 2:15,574.5,https://www.kickstarter.com/projects/1201084382/arc-reactor-orbit/creator_bio,http://www.orbitslights.com,Technology,California,San Francisco,FALSE,North America,usd,0,29.7,9,1000,39,9,7,0,TRUE,0,0,0.5,458,1,0,5,0,0,28.22931713,4/3/17 8:00,3/6/17 2:29,97.52380952,21.00972222,FALSE,51.28205128,562,32,1,53
https://www.kickstarter.com/projects/120287077/balance-in-the-meaning-of-life?ref=ending_soon,https://www.kickstarter.com/profile/120287077/created,Balance In The Meaning Of Life,This book explores all of existence with the balance. Whether it is simple human and animal emotions or creation of the universe itself,Fiction,Ethan,10000,"Madison, IN",0,0,0,0,0,2,1,2/9/17 0:48,574.5,https://www.kickstarter.com/projects/120287077/balance-in-the-meaning-of-life/creator_bio,https://twitter.com/BalanceMOL,Publishing,Indiana,Madison,FALSE,North America,usd,0,0,5,25,10,5,3,0,TRUE,0,0,0.5,148,1,0,0,0,0,59.95833333,4/10/17 4:51,2/9/17 5:51,20.79791667,0.210416667,FALSE,1000,0,0,0.333333333,64
https://www.kickstarter.com/projects/1203497851/red-eye-termite-station?ref=ending_soon,https://www.kickstarter.com/profile/1203497851/created,Red Eye Termite Station,I invented gravity activated visual termite detection. The Red Eye Termite Station is a one of a kind game changer.,Technology,Keith Gross,25000,"Grapevine, TX",1,0,0,1,0,2,1,3/11/17 16:58,574.5,https://www.kickstarter.com/projects/1203497851/red-eye-termite-station/creator_bio,http://www.termitestation.com,Technology,Texas,Grapevine,FALSE,North America,usd,0,0.004,500,500,500,500,1,0,TRUE,0,0,0.5,252,1,0,0,1,0,29.84247685,4/12/17 15:58,3/13/17 19:44,18.33472222,2.115277778,FALSE,50,0,1,0,75
https://www.kickstarter.com/projects/1203770006/bobby-deitch-band-grateful-lp-fulfilling-a-musical?ref=ending_soon,https://www.kickstarter.com/profile/1203770006/created,Bobby Deitch Band: Grateful LP- Fulfilling a musical dream.,Bobby Deitch Band- Grateful LP I've been writing songs since the age of 12 and this project is a dream come true!,R&B,Bobby Deitch Band,1,"New York, NY",19,0,0,1769,0,2,1,11/25/16 19:11,574.5,https://www.kickstarter.com/projects/1203770006/bobby-deitch-band-grateful-lp-fulfilling-a-musical/creator_bio,/profile/1203770006/about,Music,New York,New York,FALSE,North America,usd,1,176900,1,1000,100,1,11,0,TRUE,1,0,0.5,383,1,0,0,0,0,29.95833333,4/4/17 15:53,3/5/17 16:53,26.33819444,99.90416667,FALSE,0.01,1651,118,1,6
https://www.kickstarter.com/projects/1204647546/thor-genesis-a-desilu-studios-production?ref=ending_soon,https://www.kickstarter.com/profile/1204647546/created,THOR GENESIS - A Desilu Studios Production,THOR GENESIS sweeps the THOR faithful right back to where it started. THE GENESIS! Thank you for your participation in its development!,Action,DESILU STUDIOS,5.00E+05,"Hollywood, Los Angeles, CA",2,0,0,51,0,2,1,3/20/17 1:16,574.5,https://www.kickstarter.com/projects/1204647546/thor-genesis-a-desilu-studios-production/creator_bio,/profile/1204647546/about,Film & Video,California,Los Angeles,FALSE,North America,usd,0,0.0102,10,1000,50,10,7,0,TRUE,0,0,0.5,366,0,0,0,0,0,30,4/26/17 21:27,3/27/17 21:27,165.7074405,7.799305556,FALSE,10000,50,1,1,3
https://www.kickstarter.com/projects/1205211420/kickstart-a-writing-career?ref=ending_soon,https://www.kickstarter.com/profile/1205211420/created,Kickstart a Writing Career (Canceled),"I'm simply writing a book. I think it has ideas that could change the world, or at least the people who read it.",Art,Trevor Baxter,6000,"Farmers Branch, TX",1,0,1,1,0,2,1,3/7/17 18:41,574.5,https://www.kickstarter.com/projects/1205211420/kickstart-a-writing-career/creator_bio,/profile/1205211420/about,Art,Texas,Farmers Branch,FALSE,North America,usd,0,0.016666667,5,10,7.5,5,2,0,TRUE,0,0,0.5,494,0,0,0,0,0,29.95833333,4/7/17 20:48,3/8/17 21:48,161.1333333,1.129861111,TRUE,800,0,1,0.5,90
https://www.kickstarter.com/projects/1205232875/project-child-origins?ref=ending_soon,https://www.kickstarter.com/profile/1205232875/created,Project Child: Origins,"Project Child: Origins is an action-packed sci-fantasy web series prequel to the novel by Robin Deeter, Project Child Awakenings.",Action,Robin Deeter,32000,"Los Angeles, CA",43,0,9,5516,0,2,1,1/11/17 5:33,574.5,https://www.kickstarter.com/projects/1205232875/project-child-origins/creator_bio,http://www.projectchildorigins.com,Film & Video,California,Los Angeles,FALSE,North America,usd,0,17.2375,5,10000,200,5,19,0,TRUE,0,0,0.5,1539,1,0,0,0,0,44.95833333,4/13/17 19:21,2/27/17 20:21,140.19375,47.61666667,FALSE,160,1000,4516,1,3
https://www.kickstarter.com/projects/1206307135/earth-iii-guitar-straps-worn-by-every-famous-guita?ref=ending_soon,https://www.kickstarter.com/profile/1206307135/created,Earth III Guitar Straps- Worn by every famous guitar player!,Trademark rights to the world famous guitar straps have been secured. As a former employee I want to bring the straps back to market.,Rock,Roy Jones,10000,"Frederick, MD",5,2,0,222,0,67,1,3/12/17 22:21,574.5,https://www.kickstarter.com/projects/1206307135/earth-iii-guitar-straps-worn-by-every-famous-guita/creator_bio,http://earththree.com/,Music,Maryland,Frederick,FALSE,North America,usd,0,2.22,20,50,25,20,3,0,TRUE,0,0,0.5,207,0,0,0,0,0,30,4/11/17 23:23,3/12/17 23:23,142.0256944,0.043055556,FALSE,400,170,52,1,21
https://www.kickstarter.com/projects/1207606774/bbo-the-worlds-first-boardshort-bottle-opener?ref=ending_soon,https://www.kickstarter.com/profile/1207606774/created,BBO | The World's First Boardshort Bottle Opener,BBO Boardshort Bottle Opener is one of a kind with a built in bottle opener that is attached to the pocket flap of the shorts,Apparel,Abe Allouche,65000,"Hallandale, FL",4,0,0,111,0,2,1,2/12/17 18:59,574.5,https://www.kickstarter.com/projects/1207606774/bbo-the-worlds-first-boardshort-bottle-opener/creator_bio,"http://www.islanddaze.com,https://www.instagram.com/BBO_shorts/,https://www.facebook.com/BBOshorts/",Fashion,Florida,Hallandale,FALSE,North America,usd,0,0.170769231,10,126,69,10,4,0,TRUE,0,0,0.5,309,0,0,19,0,0,35,4/26/17 16:40,3/22/17 16:40,-25.69444444,37.90347222,FALSE,942.0289855,106,5,0.25,100
https://www.kickstarter.com/projects/1209003580/mondo?ref=ending_soon,https://www.kickstarter.com/profile/1209003580/created,Mondo+,The world's first internet radio with Chromecast built-in.,Sound,"Grace Digital, Inc.",50000,"San Diego, CA",493,135,6,81138,0,165,1,12/8/16 20:19,574.5,https://www.kickstarter.com/projects/1209003580/mondo/creator_bio,"https://www.facebook.com/gracedigitalaudio/,https://gracedigital.com/,https://twitter.com/gracedigital?lang=en,https://www.instagram.com/gracedigital/",Technology,California,San Diego,FALSE,North America,usd,1,162.276,125,300,174.5,125,8,0,TRUE,1,0,0.5,3142,0,0,36,0,0,29.95833333,3/31/17 14:59,3/1/17 15:59,11.62569444,82.81944444,FALSE,286.5329513,75867,5271,1,15
https://www.kickstarter.com/projects/1210935545/bastion-kord?ref=ending_soon,https://www.kickstarter.com/profile/1210935545/created,Bastion Kord,Bastion Kord is an epic military science fiction novel over a thousand pages long with a cast of mainly female characters.,Fiction,Matthew L. Marlott,2000,"Kansas City, MO",0,0,0,0,0,2,1,2/27/17 21:57,574.5,https://www.kickstarter.com/projects/1210935545/bastion-kord/creator_bio,/projects/1210935545/bastion-kord/messages/new?message%5Bto%5D=1210935545,Publishing,Missouri,Kansas City,FALSE,North America,usd,0,0,20,20,20,20,1,0,TRUE,0,0,0.5,244,0,0,0,0,0,31.95833333,4/8/17 2:24,3/7/17 3:24,236.9416667,7.227083333,FALSE,100,0,0,0,64
https://www.kickstarter.com/projects/1211273871/dragon-lore-expedition-of-the-mystic-islands?ref=ending_soon,https://www.kickstarter.com/profile/1211273871/created,Dragon Lore : Expedition of the mystic islands,"Dragon Lore is a story-driven, turn-based tactical JRPG that casts many interesting characters.",Video Games,Madcat Games,50000,"Seoul, South Korea",324,35,12,13484,0,94,1,2/28/17 7:25,574.5,https://www.kickstarter.com/projects/1211273871/dragon-lore-expedition-of-the-mystic-islands/creator_bio,https://www.facebook.com/DragonLoretactics,Games,South Korea,Seoul,TRUE,Asia,usd,0,26.968,1,5000,125,1,16,0,TRUE,0,0,0.5,1252,0,0,46,0,0,27.95833333,4/5/17 2:55,3/8/17 3:55,329.9201389,7.854166667,FALSE,400,13440,44,1,117
https://www.kickstarter.com/projects/1213180982/shft-iq-become-a-better-runner-with-your-virtual-c?ref=ending_soon,https://www.kickstarter.com/profile/1213180982/created,SHFT IQ - Become A Better Runner With Your Virtual Coach,SHFT IQ is the world's first virtual running coach with Artificial Intelligence. SHFT IQ will help you run better and faster. #RunRight,Gadgets,SHFT,50000,"Boston, MA",811,124,9,59627,2,149,1,12/16/16 14:18,574.5,https://www.kickstarter.com/projects/1213180982/shft-iq-become-a-better-runner-with-your-virtual-c/creator_bio,http://www.shft.run,Technology,Massachusetts,Boston,FALSE,North America,usd,1,119.254,5,295,79,5,11,0,TRUE,1,0,0.5,1689,0,0,38,0,0,30,4/13/17 7:27,3/14/17 7:27,101.6895833,87.71458333,FALSE,632.9113924,58704,923,1,53
https://www.kickstarter.com/projects/1214980909/kamunique-next-recordings?ref=ending_soon,https://www.kickstarter.com/profile/1214980909/created,KAMUNIQUE Next Recordings,"Original music that is derived from a wide spectrum of influences to include: jazz, latin, rock, funk, prog. rock, world, and more.",World Music,TAMMY MARKHAM,300,"Killeen, TX",0,0,0,0,0,67,2,12/1/16 2:31,574.5,https://www.kickstarter.com/projects/1214980909/kamunique-next-recordings/creator_bio,http://www.facebook.com/kamuniquemusic,Music,Texas,Killeen,FALSE,North America,usd,0,0,50,50,50,50,1,0,TRUE,0,0,0,143,0,0,0,0,0,59.95833333,4/12/17 15:48,2/11/17 16:48,18.34166667,72.59513889,FALSE,6,0,0,0,21
https://www.kickstarter.com/projects/1216804698/medshift-x-change?ref=ending_soon,https://www.kickstarter.com/profile/1216804698/created,Medshift X-change,Medshift X-change is a provider staffing mobile app that meets rapid changing medical staffing needs and reduces operating cost.,Software,james,150000,"Los Angeles, CA",4,0,0,127,0,2,1,5/1/12 0:21,574.5,https://www.kickstarter.com/projects/1216804698/medshift-x-change/creator_bio,/projects/1216804698/medshift-x-change/messages/new?message%5Bto%5D=1216804698,Technology,California,Los Angeles,FALSE,North America,usd,0,0.084666667,25,25,25,25,1,0,TRUE,0,0,0.5,302,1,0,0,0,0,29.95833333,4/11/17 5:50,3/12/17 6:50,111.7569444,1776.311806,FALSE,6000,50,77,1,29
https://www.kickstarter.com/projects/1219280769/master-classes-on-traditional-japanese-metalsmithi?ref=ending_soon,https://www.kickstarter.com/profile/1219280769/created,Master Classes on Traditional Japanese Metalsmithing,Step-by-step videos instructing artists in ancient Japanese metalsmithing techniques to keep them alive and flourishing!,Webseries,Momoko Okada,10000,"Portland, OR",95,0,0,10810,0,2,1,1/30/17 19:09,218,https://www.kickstarter.com/projects/1219280769/master-classes-on-traditional-japanese-metalsmithi/creator_bio,"http://www.okadamomoko.com,http://www.momokoya.com",Film & Video,Oregon,Portland,FALSE,North America,usd,1,108.1,5,500,200,5,27,0,FALSE,1,0,0.5,1317,1,0,20,0,0,35.75725694,4/19/17 13:00,3/14/17 18:49,49.98302469,42.98611111,FALSE,50,7905,2905,0.962962963,26
https://www.kickstarter.com/projects/1220007033/outlive-trump-daily-updates-on-impeaching-the-dona?ref=ending_soon,https://www.kickstarter.com/profile/1220007033/created,OUTLIVE TRUMP- Help Us IMPEACH Donald Trump!,"www.outlivetrump.com will be a master collection of impeachment efforts including rally locations, articles and petitions.",Web,D.A. McKaig,5500,"Asheville, NC",1,0,0,10,0,168,6,10/13/12 16:07,574.5,https://www.kickstarter.com/projects/1220007033/outlive-trump-daily-updates-on-impeaching-the-dona/creator_bio,http://www.outlivetrump.com,Journalism,North Carolina,Asheville,FALSE,North America,usd,0,0.181818182,100,100,100,100,1,0,TRUE,0,0,0,172,0,0,0,0,0,30,4/12/17 15:54,3/13/17 15:54,49.3375,1612.032639,FALSE,55,0,10,1,58
https://www.kickstarter.com/projects/1220122520/overwatch-dva-gun-lapel-pins?ref=ending_soon,https://www.kickstarter.com/profile/1220122520/created,Overwatch D.VA Gun Lapel Pins!,"sellin cute D.VA gun, hard enamel pins from overwatch! Guns for Original,B.va, and Junebug skins. @GoldenKoiFish may take a while",Video Games,Alex Messa,1270,"Philadelphia, PA",3,0,0,36,0,2,1,3/12/17 21:21,574.5,https://www.kickstarter.com/projects/1220122520/overwatch-dva-gun-lapel-pins/creator_bio,/projects/1220122520/overwatch-dva-gun-lapel-pins/messages/new?message%5Bto%5D=1220122520,Games,Pennsylvania,Philadelphia,FALSE,North America,usd,0,2.834645669,8,21,8,8,4,0,TRUE,0,0,0.5,81,0,0,0,0,0,30,4/16/17 17:41,3/17/17 17:41,14.26319444,4.847222222,FALSE,158.75,29,7,0,117
https://www.kickstarter.com/projects/1220296140/blue-balls-pin-up-calendar-for-testicular-cancer-a?ref=ending_soon,https://www.kickstarter.com/profile/1220296140/created,Blue Balls: Pin-Up Calendar for Testicular Cancer Awareness,"We're geeks, making and selling pin-up calendars of bearded men to raise money for the Testicular Cancer Awareness Foundation",Calendars,Danielle Bright,2000,"Phoenix, AZ",12,0,0,233,0,2,1,1/17/17 16:21,1702,https://www.kickstarter.com/projects/1220296140/blue-balls-pin-up-calendar-for-testicular-cancer-a/creator_bio,NA,Publishing,Arizona,Phoenix,FALSE,North America,usd,0,11.65,10,200,42.5,10,6,0,FALSE,0,0,0.5,174,0,0,5,0,0,59.95833333,4/14/17 0:22,2/13/17 1:22,108.8180556,26.37569444,FALSE,47.05882353,180,53,0.833333333,2
https://www.kickstarter.com/projects/1220670683/football-concierge-05-friends-fly-free?ref=ending_soon,https://www.kickstarter.com/profile/1220670683/created,"Football Concierge #05: Í¢Åç‘_ ""Friends Fly Free"" Í¢Å_è_","An art, sent to the world with your support, from FLY NOWHERE nanogallery, the HQ of NOWHERE FC, at Lion's Gate Field, 100 Forsyth, NYC",Mixed Media,Nowhere FC,20000,"Manhattan, NY",205,0,1,33459,0,2,1,3/15/17 19:23,574.5,https://www.kickstarter.com/projects/1220670683/football-concierge-05-friends-fly-free/creator_bio,http://footballcafefc.com,Art,New York,Manhattan,FALSE,North America,usd,1,167.295,15,8000,200,15,9,0,TRUE,1,0,0.5,685,1,0,22,0,0,18.15769676,4/4/17 1:00,3/16/17 21:12,57.95833333,1.075694444,FALSE,100,30905,2554,1,14
https://www.kickstarter.com/projects/1221178676/the-forwards-coverage-of-the-leo-frank-case-in-eng?ref=ending_soon,https://www.kickstarter.com/profile/1221178676/created,The Forward's Coverage of the Leo Frank Case In English,Translating The Forward's coverage of the Leo Frank case into English to close this gap in American Jewish scholarship.,Publishing,David J. Shapiro,30000,"New York, NY",4,0,0,635,0,2,1,1/22/17 16:04,574.5,https://www.kickstarter.com/projects/1221178676/the-forwards-coverage-of-the-leo-frank-case-in-eng/creator_bio,http://www.shapirojuris.com,Publishing,New York,New York,FALSE,North America,usd,0,2.116666667,10000,10000,10000,10000,1,0,TRUE,0,0,0.5,279,0,0,0,0,1,59.95833333,3/30/17 21:10,1/29/17 22:10,276.1597222,7.254166667,FALSE,3,0,635,1,64
https://www.kickstarter.com/projects/1223026601/sushineteas-innovative-full-leaf-gourmet-tea-stick?ref=ending_soon,https://www.kickstarter.com/profile/1223026601/created,sushinetea's innovative full-leaf artisanal Tea SticksÍ¢_„_‘¢,Each sunshinetea patented Tea Stick is filled with 2.5 grams of the finest full leaf gourmet tea eliminating the need for an infuser.,Drinks,Ellen Steinlauf,7000,"Montclair, NJ",18,0,0,722,0,2,1,12/4/16 22:28,574.5,https://www.kickstarter.com/projects/1223026601/sushineteas-innovative-full-leaf-gourmet-tea-stick/creator_bio,http://www.sunshineteausa.com,Food,New Jersey,Montclair,FALSE,North America,usd,0,10.31428571,25,100,45,25,6,0,TRUE,0,0,0.5,501,1,0,0,0,0,44.95833333,4/19/17 16:04,3/5/17 17:04,-8.669444444,90.775,FALSE,155.5555556,680,42,0,32
https://www.kickstarter.com/projects/1225791209/niagara-1979-by-gene-davis-back-at-artpark-recreat?ref=ending_soon,https://www.kickstarter.com/profile/1225791209/created,Niagara 1979 by Gene Davis back at Artpark: recreation 2017,"Artpark is launching a campaign to re-install Niagara 1979 (The Painted Parking Lot), by Gene Davis for the summer of 2017.",Public Art,Artpark and Company,20000,"Lewiston, NY",145,1,1,20030,0,2,1,2/2/17 16:20,574.5,https://www.kickstarter.com/projects/1225791209/niagara-1979-by-gene-davis-back-at-artpark-recreat/creator_bio,http://www.artpark.net,Art,New York,Lewiston,FALSE,North America,usd,1,100.15,5,5000,100,5,9,0,TRUE,1,0,0.5,1424,1,1,2,0,0,59.95833333,4/9/17 16:06,2/8/17 17:06,21.32916667,6.031944444,FALSE,200,10670,9360,0.222222222,16
https://www.kickstarter.com/projects/1227248424/starting-up-my-photo-and-art-business?ref=ending_soon,https://www.kickstarter.com/profile/1227248424/created,Starting up my photo and art business!,"I am getting funding to start up a graphic design, art and photography page. I am hoping to get much needed tech check out my YouTube c",Digital Art,Peter Sanders,20000,"Columbus, OH",2,0,0,1000,0,2,1,2/4/17 17:22,574.5,https://www.kickstarter.com/projects/1227248424/starting-up-my-photo-and-art-business/creator_bio,http://sanders-4154.wixsite.com/thefleshgolem,Art,Ohio,Columbus,FALSE,North America,usd,0,5,50,1000,525,50,2,0,TRUE,0,0,0.5,195,1,0,0,0,0,59.95833333,4/11/17 0:04,2/10/17 1:04,172.9972222,5.320833333,FALSE,38.0952381,100,900,1,12
https://www.kickstarter.com/projects/1229246719/bryan?ref=ending_soon,https://www.kickstarter.com/profile/1229246719/created,Bryan,The life of a struggling comedian and his navigation of the seemingly endless pitfalls of NYC in pursuit of the spoils of fame.,Comedy,Maia Miller,1500,"Brooklyn, NY",49,1,0,1790,0,2,1,2/21/17 0:48,2293,https://www.kickstarter.com/projects/1229246719/bryan/creator_bio,NA,Film & Video,New York,Brooklyn,FALSE,North America,usd,1,119.3333333,10,200,50,10,5,0,FALSE,1,0,0.5,566,1,0,6,0,0,30.13364583,4/13/17 23:00,3/14/17 19:47,170.2583333,21.79097222,FALSE,30,1540,250,1,37
https://www.kickstarter.com/projects/1229303342/make-100-marys-vase?ref=ending_soon,https://www.kickstarter.com/profile/1229303342/created,Make 100: Mary's Vase,"Inspired by our friend's daily ritual, Mary's Vase is a wall hung flower vase creating a new emotional portrait every time it's used.",Product Design,Gregory Walker + So Jung Lee,16000,"New York, NY",37,1,3,4912,8,2,1,12/21/11 2:28,574.5,https://www.kickstarter.com/projects/1229303342/make-100-marys-vase/creator_bio,"http://www.kokiliprojects.com,https://www.instagram.com/kokili_official/,https://www.facebook.com/kokiliprojects",Design,New York,New York,TRUE,North America,usd,0,30.7,1,160,160,1,5,0,TRUE,0,0,0.5,1059,1,0,30,0,0,44.95833333,4/2/17 16:39,2/16/17 17:39,22.30625,1884.632639,FALSE,100,4165,747,1,273
https://www.kickstarter.com/projects/1230213210/universal-sports?ref=ending_soon,https://www.kickstarter.com/profile/1230213210/created,Universal sports,This is a sports app that contains EVERY major sport on college and professional level. You make fantasy teams and compete in leagues.,Mobile Games,Joshua Abron,20000,"New York, NY",0,0,1,0,0,2,1,3/1/17 1:14,248,https://www.kickstarter.com/projects/1230213210/universal-sports/creator_bio,NA,Games,New York,New York,FALSE,North America,usd,0,0,20,100,55,20,5,0,FALSE,0,0,0.5,125,0,0,0,0,0,29.95833333,4/2/17 0:10,3/3/17 1:10,274.0347222,1.997222222,FALSE,363.6363636,0,0,0,24
https://www.kickstarter.com/projects/1230703246/midnight-legion-the-world-reborn?ref=ending_soon,https://www.kickstarter.com/profile/1230703246/created,Midnight Legion: The World Reborn,A stand-alone gamebook for 1-2 players set in the distant future. The world has been transformed. Your mission: restore humanity!,Tabletop Games,C. Aaron Kreader,1500,"Evanston, IL",177,37,5,5603,23,111,10,7/26/12 18:28,569,https://www.kickstarter.com/projects/1230703246/midnight-legion-the-world-reborn/creator_bio,"http://www.studio9inc.com,https://twitter.com/akreader,https://www.facebook.com/Studio9Inc,http://www.linkedin.com/pub/c-aaron-kreader/72/b66/286/,http://www.charmsgame.com,http://www.treasuresandtraps.com,http://www.villagersandvillains.com",Games,Illinois,Evanston,FALSE,North America,usd,1,373.5333333,5,90,32.5,5,6,0,FALSE,9,0,0.888888889,1335,1,1,13,0,0,31.1458912,4/1/17 16:50,3/1/17 13:19,80.13194444,1678.827083,FALSE,46.15384615,4875,728,1,217
https://www.kickstarter.com/projects/1230809582/the-sweet-spot-bakery-keep-our-small-town-alive?ref=ending_soon,https://www.kickstarter.com/profile/1230809582/created,The Sweet Spot Bakery - Keep our small town alive,"The owners of The Sweet Spot want to help our local community by bringing it together with music, conversation, and yummy baked goods.",Learn more about accountability.,Emily Gary,55000,"Fairbury, NE",1,0,0,20,0,2,1,3/9/17 21:18,247,https://www.kickstarter.com/projects/1230809582/the-sweet-spot-bakery-keep-our-small-town-alive/creator_bio,http://sweetspotbakeryne.weebly.com/,Food,Nebraska,Fairbury,FALSE,North America,usd,0,0.036363636,20,20,20,20,1,0,FALSE,0,0,0.5,276,0,0,0,0,0,44.95833333,4/23/17 22:37,3/9/17 23:37,38.05763889,0.096527778,FALSE,2750,20,0,0,47
